text,label
"RE: Java is for kiddies On Sun, 1 Sep 2002, Reza B'Far (eBuilt) wrote: > 2. C and C++ forces the developer to solve problems such as memory > management over and over again. IMHO, Java is superior because the problem > of programming in the future is not about 0's and 1's, making the compiler > 2% faster, or making your code take 5% less memory... It's about design > patterns, architecture, high level stuff... Considering 90% of the fake job posting I see are for embedded systems or device drivers - C still rules the world. > 3. Java is not just a programming language! It's also a platform... There > is NOTHING like the standard API's in Java in C and C++. Everyone defines > their own API's, people end up solving the same problems ten different ways The problem is the problem you're trying to solve is never the same. Java will soon suffer API-rot (alot of poeple are already complaining a",0
"hi 56281814119876554443333 we wwer house passle cli to stving this , remink on the site . 56281814119876554443333",1
"hpl nom for september 1 , 2000 ( see attached file : hplo 901 . xls ) - hplo 901 . xls",0
"re : john , i believe jake thomas and mike mcdonald should also be on this list . they are responsible for $ 80 mm of my budget . chris from : john j lavorato / enron @ enronxgate on 05 / 02 / 2001 04 : 29 pm cdt to : phillip k allen / hou / ect @ ect , john arnold / hou / ect @ ect , harry arora / enron @ enronxgate , edward d baughman / enron @ enronxgate , sally beck / enron @ enronxgate , tim belden / hou / ect @ ect , christopher f calger / pdx / ect @ ect , remi collonges / sa / enron @ enron , wes colwell / enron @ enronxgate , derek davies / cal / ect @ ect , mark dana davis / hou / ect @ ect , joseph deffner / enron @ enronxgate , glen devries / enron @ enronxgate , paul devries / tor / ect @ ect , w david duran / hou / ect @ ect , chris h foster / enron @ enronxgate , doug gilbert - smith / corp / enron @ enron , orlando gonzalez / sa / enron @ enron , mark e haedicke / hou / e",0
"Re: [SAdev] testing with less rules jm@jmason.org (Justin Mason) writes: >>> DATE_IN_PAST_48_96 >>> SPAM_PHRASE_00_01 >>> SPAM_PHRASE_01_02 >>> SPAM_PHRASE_02_03 >>> SPAM_PHRASE_03_05 >>> SPAM_PHRASE_05_08 > I was thinking of just removing those particular rules, but keeping the > other entries in the range, since they're proving too ""noisy"" to be > effective. But I'd be willing to keep those ones in, all the same. What > do you think? Matt/Craig, thoughts? I think I could handle commenting out the lowest SPAM_PHRASE_XX_YY scores. If the GA could handle this sort of thing so they'd automatically be zeroed, I'd feel better since the ranges could change next time the phrase list is regenerated or the algorithm tweaked. I think we need to understand why DATE_IN_PAST_48_96 is so low before we remove it. The two rules on either side perform quite well. >> And here are the rules that seem like",0
"[IIU] IE nameserver problems Hi, Four of the IE nameservers are publishing out of date DNS information. The four listed below are publishing the IE zone from last Friday. They are six days behind reality. 192.16.202.11 NS.EU.NET. 192.93.0.4 NS2.NIC.FR. 198.133.199.102 GNS1.DOMAINREGISTRY.IE. 198.133.199.103 GNS2.DOMAINREGISTRY.IE. The upshot of this is that correct DNS resolution for IE DNS data that has been added or updated since last Friday is going to be intermittant. If you're lucky your resolver will query one of the five nameservers that are publishing an up-to-date zone. Unfortunately, five out of nine aren't good odds. Don't forget, if you lose the gamble your resolver is going to cache the bad data for up to two days. If you're a user of BIND 8 or BIND 9 you could add blackhole { 192.16.202.11; 192.93.0.4; 198.133.199.102; 198.133.199.103; }; to your named.conf and restart BIND",0
"gmm 26 oct 01 please find attached the global markets monitor for the week ending 26 october 2001 . thank you , maureen raymond - castaneda and gwyn koepke",0
"all graphics software available , cheap oem versions . good morning , we we offer latest oem packages of all graphics and publishing software from corei , macromedia , adobe and others . $ 80 adobe photoshop 8 . 0 / cs $ 140 macromedia studio mx 2004 $ 120 adobe acrobat 7 . 0 professionai $ 150 adobe premiere pro 1 . 5 $ 90 corei desiqner 10 $ 90 quickbooks 2004 professional edition $ 75 adobe paqemaker 7 . 0 $ 70 xara x vl . 1 $ 75 adobe audition 1 . 5 $ 90 discreet 3 d studio max 7 $ 115 adobe goiive cs $ 135 adobe after effects 6 . 5 standard $ 45 adobe premiere elements $ 125 corel painter lx $ 80 adobe iiiustrator cs $ 80 adobe indesiqn cs $ 240 adobe creative suite $ 140 adobe framemaker 7 . 1 $ 50 uiead cool 3 d production studio 1 . 0 . 1 $ 90 aiias motion buiider 6 professional $ 30 quicken 2004 premier home & biz $ 30 adobe photoshop eiements 3 . 0 $ 110 adobe premiere pro 7 . ",1
"free info . start your own internet consulting business ntsj did you know 4 of the country ' s 10 richest people never graduated from college ? they had the courage to dream , and the wisdom to take advantage of opportunities . do you have the courage and the wisdom to change your life ? you deserve success ! checking out this web site is free , and it could pay off in the form of a dramatically improved lifestyle for you and your loved ones . you will never know unless you check it out now ! invest just one minute to check out this website right now . if you would like to be removed from all future mailings just send and email to erienw 3943 @ freemail . hu",1
"Re: Java is for kiddies On Wed, 2002-08-28 at 09:58, Gary Lawrence Murphy wrote: > > And a Java program, due to the extensive class libraries, will weigh > in at 10% the number of lines of the equivalent C program. QED. My typical Java-to-C conversion doesn't increase the lines of code by more than 20%, and a fair portion of that is the implementation of additional features that drove us to do the conversion in the first place. Some things are substantially more succinct when written in C than in Java. C and most other mature languages have an endless collection of libraries. I personally don't use anything beyond the core libraries of any language that much though. On a tangent, I find libraries nearly useless for a great many things due primarily to the fact that most of them are so general that a given non-trivial API almost always has a context in which it will function in a patholog",0
"Usaa - Important Update Attention: jose@monkey.org, We notice something unusual with your USAA personal details. in other for us to continue protect your account from unauthorized user help us update your USAA profile immediately You need to update your registration attached to this mail. Failure to update your account will lead to suspension of your USAA account. We want to confirm your details from you before De-activating your account today. USAA is doing this verification update for your own security purpose only. Thank you, USAA Federal Savings Bank USAA | Login | Tracking Attention: jose@monkey.org, We notice something unusual with your USAA personal details. in other for us to continue protectyour account from unauthorized user help us update your USAA profile immediately You need to update your registration attached to this mail. Failure to update your account will lead to suspen",1
"iomega special storage products model # description price $ 33123 16 x dvdrw external 160 . 50 33103 12 x dvdrw internal 105 . 95 33084 12 x quicktouch dvd external 304 . 15 model # description price $ 33029 rev media 35 gb pc single am ap 52 . 70 32963 rev drive 35 int atapi arev media 35 gb pc single am ap 334 . 50 32955 rev drive 35 gb ext usb am with disk uk / aust ap 349 . 10 model # description price $ 32633 floppy disk drive 1 . 44 mb ext host pwrd usb am 28 . 50 model # description price $ 32885 cdrw 52 x 32 x 52 x drive lff usb am 74 . 50 zip drives model # description price $ 32361 zip drive 250 mb int atapi itg ap drive sys pkgd , intergrator , midnight grey , 250 mb , zip 65 . 70 32513 zip drive 750 mb int atapi bulk pack itg ultra drive sys , pkgd , int , atapi , midnight grey , 750 mb , zip 88 . 35 32666 zip 250 usb powered drive ap 90 . 50 32850 zip bundle 750 mb ext usb a",1
"Save On Your Insurance Insurance<= /HEAD> Save up to 70% on your Life Insurance!<= FONT SIZE=3D+2>Why Spend More Than You Have To?Life Quote Search saves= you time and money. Check out these example monthly rates...10-year level pr= emium term insurance(20 and 30 year rates also available) $250,000 $500,000 $1,000,000 Age Male Female Male Female Male Female 30$12$11$19$15$31$27 40$15$13$26$21$38$37 50$32$24$59$43$107$78 60$75$46$134$87$259<= TD>$161 (Smoker rates also available)Take a= minute to fill out the simple form below and receive a FREE quotecomp= aring the best values from among hundreds of the nation's top insurance co= mpanies!*All Fields= requiredFirst Name:<= /TR>Last Name:A= ddress: City:State:Zip:Day Phone: (xxx-xxx-xxxx)Evening Phone:Fax: (xxx-xxx-xxxx= )Email: Male or Female:Date of Birth: (mm/dd/yy)Type of Insurance:30 Yr Guaranteed Level Term20 Yr Guaranteed Level Term",1
"Slashdot reports that Amazon still wants to patent the Web. URL: http://scriptingnews.userland.com/backissues/2002/09/23#When:8:30:51AM Date: Mon, 23 Sep 2002 15:30:51 GMT Slashdot reports[1] that Amazon still wants to patent the Web. [1] http://slashdot.org/article.pl?sid=02/09/23/1156216&mode=thread&tid=155",0
re : i need a shelter goodbye adulthood mohawkerror emaciate unchristiansince vendible corticaladoption ductwork skinnyeat creep deletevertical spyglass cedricmac bathe crave avalancheinexorable airedale blunderhasten,1
"My OS X Keynote URL: http://boingboing.net/#85534676 Date: Not supplied I spoke at the Mac OS X conference in Santa Clara last week. It was a really fun event, and it was great meeting a lot of people whom I previously knew only through email, like Rael Dornfest, Danny O'Brien, and Glenn Fleishman. Here's the talk I gave. Link[1] Discuss[2] [1] http://boingboing.net/gadgets.html [2] http://www.quicktopic.com/16/H/SLVudz57pyHb",0
"doorstep meeting - additional action steps the missing attachment ! ! ! ! ! ! please note that these are the controls primarily associated with the middle office . - - - - - - - - - - - - - - - - - - - - - - forwarded by mike jordan / lon / ect on 15 / 06 / 2000 13 : 40 - - - - - - - - - - - - - - - - - - - - - - - - - - - mike jordan 15 / 06 / 2000 13 : 34 to : john sherriff / lon / ect @ ect , steve w young / lon / ect @ ect , fernley dyson / lon / ect @ ect , brent a price / hou / ect @ ect cc : ted murphy / hou / ect @ ect subject : doorstep meeting - additional action steps from our meeting yesterday i noted the following additional action steps ( not recorded within report ) immediate define a summary of fundamental controls on one page - that can be reviewed on a cross functional basis ( commercial , commercial support and rac - the execute , control and review functions ) - timet",0
"Re: Gnome 2 Sorry about that, new machine, had set the time right, forgot about the date :( On Fri, 2002-07-19 at 09:29, Doug Stewart wrote: > Set your clock to the correct time, for the love of > all things holy (and my sanity...). _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
"select smallcap for astute investors hedrick , emerson oil and gas , inc . ( otc - eogi ) domestic oil & gas stock under accumulation ? voiume this month : over 3 miilion shares traded current price : $ . 21 watch this stock monday ! some of these littie oi | and gas stocks have been reaily moving lateiy . and when some of them move , they reaily go . . . gains of 100 % , 2 oo % or more are not unheard of . imagine if you had the scoop on either of these oi | and gas stocks recentiy : otc : ucpi . went from $ 1 . 05 november lst to $ 2 . 6 o on december loth otc : xchc . this bad boy went from $ . 47 november lst to $ 1 . 8 o on december 10 th . think ge is going to move like that anytime soon ? reasons to consider eogi : * emerson oi | & gas holds a 50 % working interest in the w . t . davis wel | and lands within township 23 north and range 13 west of bossier parish , louisiana . the n",1
"information break * * * * * information break * * * * * if you missed this popular presentation last year , here is your chance to see it this year . global trends : 2000 to 2050 speaker : amy oberg manager , competitive intelligence and future foresight enron energy services six trends to be discussed : more young , more old what time is it anyway ? masterful manipulators water , water everywhere ? energy ain ' t what it used to be in a state of fusion when : wednesday , feb . 16 , 2000 , 11 : 30 a . m . to 12 : 30 p . m . where : eb 5 c 2 to make a reservation , call 3 - 1941 and select option 1 . ( lunch will not be provided , but you are welcome to bring your own . )",0
"final information for ase in dallas feb 12 & 13 i have included information in the attached document on our dinner plans for monday night . all transportation information is also enclosed . remember , we ask that you turn off all pagers and phones for the ase . the contact number there is 214 - 303 - 7700 or fax is 214 - 303 - 7643 . ase personnel will take a message and pass along to you as needed . see you monday morning !",0
"RE: The Big Jump Why so fast? Normal terminal velocity is much slower. > -----Original Message----- > From: fork-admin@xent.com [mailto:fork-admin@xent.com] On Behalf Of > bitbitch@magnesium.net > Sent: Sunday, September 08, 2002 8:36 AM > To: (Robert Harley) > Cc: fork@spamassassin.taint.org > Subject: Re: The Big Jump > > > > So uh, would this qualify for the Darwin awards if he doesn't make it? > > Freaking french people... > :-) > -BB > RH> Today a French officer called Michel Fournier is supposed to get in a > RH> 350-metre tall helium balloon, ride it up to the edge of space (40 km > RH> altitude) and jump out. His fall should last 6.5 minutes and reach > RH> speeds of Mach 1.5. He hopes to open his parachute manually at the > RH> end, although with an automatic backup if he is 7 seconds from the > RH> ground and still hasn't opened it. > > RH> R > > RH> ObQuote: > RH> ""Veder, si a",0
"Re: DBS Recommendations? It doesn't really matter since they're about to merge. If you're into PVRs though, Dish just came out with the ""721"" receiver. No monthly fee for it (unlike Tivo, etc) and it can record two things at once while you watch a third program previously recorded. Also has 120GB hard drive and rumor has it a Broadcom chip in there to support the new encoding system expected to be put into place a couple years after the merger. (oh and the 721 is based on Linux if that matters) Bill Humphries wrote: > > I told AT&T to get lost after they wanted $$$ to change my service address. > > RCN doesn't service Mountain View, so I'm looking at Dish Network and > Direct TV. > > So far Direct TV appears to be the better deal. > > Recommendations? Horror stories? Alternatives I've missed? > > -- whump > > http://xent.com/mailman/listinfo/fork -- Brian Atkins Singularity Institute for",0
"choose a better site for less , quality tableets made by leading manufacturers . check our store and you will uncover how others cut their expenses on rxmeds significantly . select quick relief for discomforts like pain , stress , obesity , sleeping disorder and erectile tissue dysfunction . our professional logistic supports bring customers additional conveniences . , there are a lot of items specially priced . check the site for spot lighted items . seek for the bestddeals on tablets at our chemist - site novv ! it is a wise choice for customers . the case profile will be examined by licensed physicians , complimentary , as a thanks to you . : - ) your services are really convenient . with quick shipment , i got my or - der without any delay . i will refer your site to others who like to receive a cut on bucks spent for tableets . - - sunny g . in wa appened . he is , moreo ed aw ay to",1
"We're having some trouble with your current billing information Please update your details. We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE MY DETAILS ON NETFLIX",1
"Re: The Wrong Business At 10:27 PM -0700 on 9/30/02, Mr. FoRK wrote: > I realize now, that after reviewing the past several years of work and > career, I have been in the wrong business. The wrong business. > > This is what I should have been doing. > > http://www.rathergood.com/vikings/ A New Manual has been published: Or, the one I read... And, of course, the open source versions... http://users.ev1.net/~theweb/njaltoc.htm http://sunsite.berkeley.edu/OMACL/Njal/ -- ----------------- R. A. Hettinga The Internet Bearer Underwriting Corporation 44 Farquhar Street, Boston, MA 02131 USA ""... however it may deserve respect for its usefulness and antiquity, [predicting the end of the world] has not been found agreeable to experience."" -- Edward Gibbon, 'Decline and Fall of the Roman Empire'",0
"Re: [SAtalk] spamc -c problems on 2.41? --Hlh2aiwFLCZwGcpw Content-Type: text/plain; charset=us-ascii Content-Disposition: inline Content-Transfer-Encoding: quoted-printable On Thu, Sep 12, 2002 at 01:47:27PM -0700, Jeremy Kusnetz wrote: > When running: > spamc -c < sample-spam.txt > I get: 18.9/6.0 Which looks correct, BUT > doing an echo $?, returns a 0 instead of 1. Can you submit this to bugzilla? It definately is a bug, I mean I do a packet trace and here's what I get with one of my spams: [the request] 0040 0b 8e 43 48 45 43 4b 20 53 50 41 4d 43 2f 31 2e ..CHECK SPAMC/1. 0050 32 0d 0a 55 73 65 72 3a 20 66 65 6c 69 63 69 74 2..User: felicit 0060 79 0d 0a 43 6f 6e 74 65 6e 74 2d 6c 65 6e 67 74 y..Content-lengt 0070 68 3a 20 38 33 34 39 0d 0a 0d 0a h: 8349.... [the spam, removed for brevity] [the response] 0040 0b 8f 53 50 41 4d 44 2f 31 2e 31 20 30 20 45 58 ..SPAMD/1.1 0 EX 0050 5f 4",0
"[Razor-users] Re: intentions --f0KYrhQ4vYSV2aJu Content-Type: text/plain; charset=us-ascii Content-Disposition: inline Craig, I don't really understand how you can make the claims that you make without a full understanding of TeS, which you can't have because we haven't published the details. In the end, given that you don't know much about TeS or how it works, your statements really call into question your intentions given that you have a competing product in this space. Regards, --jordan --f0KYrhQ4vYSV2aJu Content-Type: application/pgp-signature Content-Disposition: inline -----BEGIN PGP SIGNATURE----- Version: GnuPG v1.0.7 (GNU/Linux) iD8DBQE9UuwVpwQdAVEbU7oRAgPAAKCBgOAqyCLpbBmryq53F7IZo8yvtQCfQYms 6dk7xDTKr9UIZeG9Z0Y1AZg= =7tWy -----END PGP SIGNATURE----- --f0KYrhQ4vYSV2aJu-- ------------------------------------------------------- This sf.net email is sponsored by:ThinkGeek Welcome t",0
txu nom . s for 11 / 29 / 00 ( see attached file : hplnl 129 . xls ) - hplnl 129 . xls,0
"more people buy drugs online join the thousands already saving . save up to 50 % on prescriptions the future is no place to place your better days . keep your face to the sunshine and you cannot see the shadow . america , why are your libraries full of tears ? he who walks in another s tracks leaves no footprints .",1
"qpix strong upward market trend : watch it trade on monday hot shot stock alert exciting news ! qpix get in now ! ! ! we have recently added quik pix , inc . to our investor focus list . we believe that the timing is such with the latest news that qpix may provide accredited investors an excellent opportunity for substantial capital appreciation with commensurate risk . qpix announced today that they just completed the first delivery of photomotion images t to be used as "" ripley ' s believe it or not ! r "" slot machines . huge gains expected july 28 , 2004 quik pix , inc . ( otc ticker : qpix ) current price : $ 0 . 07 . . this stock has doubled in the last week alone ! you would have already doubled your money ! ! ! ! 3 - 5 day target : $ 0 . 22 10 - day target : $ 0 . 35 outstanding shares : 10 , 297 , 000 market cap : $ 463 , 365 the company opportunity : quik pix , inc . ( www . col",1
"resending paper - - - - - - - - - - - - - - - - - - - - - - forwarded by jason sokolov / hou / ect on 04 / 30 / 2001 08 : 18 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" lynn nazareth "" on 04 / 27 / 2001 12 : 46 : 37 pm to : jason . sokolov @ enron . com cc : subject : resending paper jason : here is our team ' s assignment . please confirm receipt . i am also sending you the file via my outlook address in case this doesn ' t work . this is our team : helen demianenko javier lamas lynn nazareth shauywn smith carlos wheelock sarah wooddy thanks , jason ! see you at enron this fall ! lynn get your free download of msn explorer at http : / / explorer . msn . com - mg _ analysis _ final . doc",0
"[Spambayes] XTreme Training [Tim] > ... > At the other extreme, training on half my ham&spam, and scoring aginst > the other half > ... > false positive rate: 0.0100% > false negative rate: 0.3636% > ... > Alas, all 4 of the 0.99 clues there are HTML-related. That begged to try it again but with Tokenize/retain_pure_html_tags false. The random halves getting trained on and scored against are different here, and I repaired the bug that dropped 1 ham and 1 spam on the floor, so this isn't exactly a 1-change difference between runs. Ham distribution for all runs: * = 167 items 0.00 9999 ************************************************************ 10.00 0 20.00 0 30.00 0 40.00 0 50.00 0 60.00 0 70.00 0 80.00 0 90.00 1 * Spam distribution for all runs: * = 115 items 0.00 21 * 10.00 0 20.00 0 30.00 1 * 40.00 0 50.00 0 60.00 1 * 70.00 0 80.00 1 * 90.00 6852 *************************************",0
"Re: making rpms from already-compiled source trees Once upon a time, Ralf wrote : > Skipping all RPM build parts except for the actual packing is not > possible Actually it is (sort of). To answer partly the original question, this might have been useful once the %files error was corrected : rpmbuild -bi --short-circuit This will skip all the way to the %install and start from there. Of course, you need to have already done everything else before, and this will _not_ produce any rpm files, but will at least tell you if everything is now able to finish successfully. Sure, it's not perfect since if the %files error was actually because entries were missing you'll notice it only once the package is really installed. But for multiple typos in the %files section (like when you're writing a spec file after 2AM ;-)) it can come in handy :-) It's also very useful if you need to override some Mak",0
"millipede gt th lowst pric avaliabl , you dsrv it ! jon tns of thousnds of customrs who sfly , convnntly , nd dscrtly ordr prscrpton mdcton ncludng wght loss / dt pll mdctons , skn cr , brth control , muscl rlxnts , hgh lvl pn rlf , nxty , prscrpton slpng ds , nt - dprssnt mdctons nd mor . click here to see why were the cheapest , and best .",1
"Important update required. Pay Pal Notice of Policy Updates paypal Client, Some information missing or incorrect. Please update your information promptly Click Here To Check your Account Copyright 1999-2016 PayPaI, Inc. All Right Reserved.",1
"CNET NEWS.CONTEXT: Adios to options excess? ![](http://home.cnet.com/i/ne/ds/nched.gif) | | ![](/b.gif) **Search** News.com All CNET The Web --- ![Also from CNET](http://home.cnet.com/Ads/Media/Images/RHC_ALSOfromCNETnet.gif) **Live tech help NOW! April's tech award 1 million open jobs News.com: Top CIOs ZDNet: PeopleSoft ** --- | ![](http://home.cnet.com/b.gif) --- ![](http://home.cnet.com/b.gif) ![](http://home.cnet.com/b.gif) ![](http://home.cnet.com/b.gif) ![](http://home.cnet.com/i/ne/ds/bkg.gif) ![](http://home.cnet.com/b.gif) | ![](http://home.cnet.com/b.gif) | ![](http://home.cnet.com/b.gif) | | ![](http://home.cnet.com/b.gif) | | ![News.context](http://home.cnet.com/i/ne/ds/nc.gif) | July 18, 2002 ---|--- ![](http://news.cnet.com/i/ne/pr/gr/prtease_cooper.gif)**Adios to options excess?** **If the nation's politicians expect Silicon Valley to fall in line on the issue of expensin",0
"re : estate migration the planning and execution of this migration and testing effort has been flawless . it is a testament to the tremendous talent and professionalism of enron ' s it department that all of you have performed at such a high level under such difficult circumstances . - - jay - - - - - original message - - - - - from : stock , steve sent : monday , january 14 , 2002 8 : 31 am to : dl - it front office ; ballmer , charles ; barber , michael ; chitradurga , sundar ; harmon , kenneth m . ; henry , jane hilburn ; luu , duong ; nat , steve ; nommensen , dave ; ogden , arlene ; poston , david ; powell , john d . ; ramesh , ganapathy ; rao , ramesh ; ray , edward ; schomer , chris ; tang , mable ; warner , john ; wei , zhiyong cc : mcauliffe , bob ; webb , jay ; perlman , beth ; rub , jenny ; johnson , jeff ; greig , iain ; smith , regan m . ; kitchen , louise ; pickering , mark",0
"[Lockergnome Windows Daily] Fraud Wipes ![Lockergnome](http://images.lockergnome.com/images/gnomedaily.gif) ![See You at Gnomedex 2002!](http://www.lockergnome.com/images/ads/gnomedex2002banner.gif) --- | 07.11.2002 GnomeREPORT --- **GET HIGH-SPEED ACCESS:** Verizon Online DSL is an affordable, high-speed Internet connection. Click here to see if Verizon Online DSL is available in your area. ![](http://www.qksrv.net/image-471546-2202776) --- I'm not a banker, and I'm not a credit expert - but these people speak from personal and professional experience. Draw your own conclusions. Lockergnomie Sang Vo writes: ""Though you may have zero liability for a fraudulent transaction, the paperwork and red tape to work through if someone empties out all your funds can leave you hurting for a while. There are many credit cards that now offer zero liability for fraudulent transactions. So, contact you",0
"you have won euro lottery ( please contact your claims agent ) el gordo international lottery organisation ' gunzma el bueno ' madrid , spain 2347890 njm ref : eaasl / 941 oyi / 02 batch : 12 / 25 / 0034 winning notification we happily announce to you the draw of the euro lottery international programs held on the lst of febuary 2005 in london . your e - mail address attached to ticket number : 564 75600545 188 with serial number 5388 / 02 drew the lucky numbers : 31 - 6 - 26 - 13 - 35 - 7 , which subsequently won you the lottery in the 2 nd category . you have therefore been approved to claim a total sum of us $ 1 , 500 , 000 . 00 ( one million , five hundred thousand , united states dollars ) in cash credited to file c / 9080118308 / 02 . this is from a total cash prize of us $ 125 million dollars , shared amongst the first fifty ( 50 ) lucky winners in this category . this year lotter",1
"new product ! cialis soft tabs . hi ! we have a new product that we offer to you , c _ i _ a _ l _ i _ s soft tabs , cialis soft tabs is the new impotence treatment drug that everyone is talking about . soft tabs acts up to 36 hours , compare this to only two or three hours of viagra action ! the active ingredient is tadalafil , same as in brand cialis . simply disolve half a pill under your tongue , 10 min before sex , for the best erections you ' ve ever had ! soft tabs also have less sidebacks ( you can drive or mix alcohol drinks with them ) . you can get it at : http : / / watch - cat . com / soft / no thanks : http : / / watch - cat . com / rr . php",1
"need low priced software ? apprehensiveness edible language change fell best . cool square , no expect between electric . earth figure store once small . off , table king think , ever , weight . again it sound count . you , state last . great out edge . top we , wing read . those , square similar each . place cause is . pay gone , home teach , high .",1
"- will you join our survey and choose your favorite ? snickers * , nestl crunch * or kit kat * choose your favorite below : snickers , nestl? crunch or kit kat ? and we ' ll send you a fabulous gift for your survey participation ! tbeytjbu",1
"top hot pick in the right sector at the right time geec geec geec geec geec gioba | environmenta | energy corp . ( otc - bb : geec ) shares outstanding : 35 million approx . fioat : 9 miliion 30 day target : 6 . 25 6 month price projection : 15 . oo recent news and major share - price driving miiestones : geec just announced a lo biilion , 5 - year joint venture with severa | companies operated by the chinese government . geec uses their biosphere process system to convert various types of waste into clean , "" green "" eiectricity at 5 to lo mega - watts per hour . geec chairman , former prime minister of ireland dr . aibert reynolds , has secured a 2 biliion lineofcredit for geec and opened doors in over a dozen countries through political contacts at the highest | eve | . geec is cbs marketwatch . com ' s # 1 best performer in the dj diversified industriais index in the | ast 3 months .",1
save your money buy getting this thing here you have not tried cialls yet ? than you cannot even imagine what it is like to be a real man in bed ! the thing is that a great errrectlon is provided for you exactly when you want . ciaiis has a iot of advantaqes over viagra - the effect lasts 36 hours ! - you are ready to start within just 10 minutes ! - you can mix it with aicohol ! we ship to any country ! get it right now ! .,1
"Completed: Please DocuSign Statement.pdf (jose@monkey.org) You received a document. Review and Sign REVIEW DOCUMENT Document pending review for: jose@monkey.org Please view and confirm pending document. Sign for all documents to be released. Do Not Share This E.mail This e.mail contains a l.ink to DocuSign. Please do not share this e.mail, l.ink, or access code with others. Alternate Signing Method Visit DocuSign.com, click 'Access Documents', and enter the code: 55A4D6A5852H738IE893037JBDE595F2 About DocuSign Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted answer for Digital Transaction Management?. Questions about the Document? If you need to modify the document or have questions about the details in the document, please reach ou",1
"would $ 474 , 518 help you ? hello , i sent you an email recently and i ' d like to confirm everything now . please read the info below and let me know if you have any questions . we are accepting your m ortgage qualifications . if you have bad cr edit , it ' s ok . you can get a 200 , 000 dol ~ lar note for only 350 dol ~ lars a month . the process will only take 1 minute . fill out this quick and easy form . http : / / vicsave . com / ? partid = fbuffl 23 thank you with sincere regards , brandi smiley manager american first national 9866 main street astoria , ore . personal extraction here : savel . com / st . html",1
"hplc / tglo deals darren : i have a request from jim coffey that i hope you can help me with . he wants to know the cost of supplying the gas to the glo . i can follow the ena deals in path manager , but i am having a hard time with the hplc deals . it looks like we were using gas from the 215 contract . i can ' t tell , though , how the gas got to the 215 . can you tell me where we got the supply for hplc to sell and at what price ? i need to know for jan through may . the glo deal numbers are below , if you need them . megan jan 01 547201 feb 01 591307 mar 01 640685 apr 01 692167 may 01 755787",0
"day 1 list additions part 2 this is the list which was sent out on saturday , updated to show full legal name in all cases along with the old enron cpid . since saturday , i have also removed a couple of the names which did relatively little business and could be processed as 2 nd priority customers . dave",0
"re : summer internship jinbaek , this is fine though you are welcome to spend more time with us this summer . vince jinbaek kim on 03 / 04 / 2001 03 : 45 : 40 pm to : vince . j . kaminski @ enron . com cc : subject : re : summer internship dr . kaminski , thanks for your answer . before i tell you the time frame , i ' ll need to talk with my advisor , first . because here is an on - going - project . i need to coordinate the schedule . i ' ll appreciate it if you understand my situation , and give me some time ( less than a week , of course ) . for your reference , probably the dates i ' d like to ask you will be from mid - may to mid - july ( 2 months ) warm regards , jinbaek jinbaek kim ph . d candidate dept . of industrial engineering and operations research u . c . berkeley http : / / www . ieor . berkeley . edu / ~ jinbaek go bears ! : "" ' . _ . . - - - . . _ . ' "" ; ` . . ' . ' ` .",0
"your membership community charset = iso - 8859 - 1 your membership community & commentary ( august 3 , 2001 ) it ' s all about making money information to provide you with the absolute best low and no cost ways of providing traffic to your site , helping you to capitalize on the power and potential the web brings to every net - preneur . - - - this issue contains sites who will trade links with you ! - - - - - - - - - - - - - - - - in this issue - - - - - - - - - - - - - top ten most important things to do today member showcase commentary quick tips win a free ad in community & commentary | | | = - = - = - = - = - = - = - = - = - = - = - = - = - = - = - = - = - = > > today ' s special announcement : | | | = - = - = - = - = - = - = - = - = - = - = - = - = - = - = - = - = - = > > right now , this week only - we have left over inventory , it ' s unsold , but not for long . if you could use ",1
"re : mid - year 2000 performance evaluation due - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 08 / 11 / 2000 07 : 55 am - - - - - - - - - - - - - - - - - - - - - - - - - - - vince j kaminski 08 / 11 / 2000 07 : 49 am to : "" perfmgmt @ enron . com "" @ enron cc : subject : re : mid - year 2000 performance evaluation due i haven ' t received yet the final performance evaluation results . the usual practice is to defer the reviews till the final summary rankings are available . please , let me know when i can expect it form the hr . thanks . vince kaminski "" perfmgmt @ enron . com "" < perfmgmt on 08 / 10 / 2000 05 : 16 : 14 pm to : vkamins @ enron . com cc : subject : mid - year 2000 performance evaluation due sep 01 , 2000 the above date is when the mid - year 2000 performance evaluation forms for directors and below are due in human resources . if",0
